   69   0.116000E+02
   71   0.470000E+01
   72   0.140000E+02
   73   0.567000E+01
   74   0.273000E+02
   75   0.533000E+01
   76   0.920000E+01
   77   0.304000E+01
   78   0.721000E+01
   80   0.243000E+02
   81   0.464000E+01
   82   0.571000E+01
   83   0.375000E+01
   84   0.180000E+02
   85   0.279000E+01
   86   0.930000E+00
   87   0.100000E+00
   88   0.255000E+01
   89   0.131000E+01
   90   0.990000E+00
   91   0.400000E-01
   92   0.540000E+00
   93   0.110000E+00
   94   0.170000E+00
   95   0.213000E+00
   96   0.300000E+00
   97   0.870000E-01
   98   0.930000E-01
  100   0.242000E+00
  101   0.266000E+00
  102   0.327000E+00
  103   0.289000E+00
  104   0.348000E+00
  105   0.269000E+00
  106   0.193000E+00
  107   0.239000E+00
  108   0.145000E+00
  109   0.196000E+00
  110   0.163000E+00
  111   0.165000E+00
  112   0.196000E+00
  113   0.139000E+00
  114   0.140000E+00
  115   0.121000E+00
  116   0.121000E+00
  117   0.128000E+00
  118   0.137000E+00
  119   0.650000E-01
  120   0.780000E-01
  121   0.113000E+00
  122   0.154000E+00
  123   0.132000E+00
  124   0.199000E+00
  125   0.267000E+00
  126   0.525000E+00
  127   0.851000E+00
  128   0.152600E+01
  129   0.124000E+01
  130   0.163400E+01
  131   0.954000E+00
  132   0.800000E+00
  133   0.315000E+00
  134   0.449000E+00
  135   0.298000E+00
  137   0.283000E+00
  138   0.225000E+00
  139   0.110000E+00
  140   0.890000E-01
  141   0.820000E-01
  142   0.115000E+00
  143   0.650000E-01
  144   0.940000E-01
  145   0.490000E-01
  146   0.530000E-01
  147   0.310000E-01
  148   0.440000E-01
  149   0.310000E-01
  150   0.470000E-01
  151   0.420000E-01
  152   0.530000E-01
  153   0.480000E-01
  154   0.590000E-01
  155   0.450000E-01
  156   0.550000E-01
  157   0.460000E-01
  158   0.580000E-01
  159   0.600000E-01
  160   0.720000E-01
  161   0.750000E-01
  162   0.101000E+00
  163   0.930000E-01
  164   0.910000E-01
  165   0.830000E-01
  166   0.720000E-01
  167   0.530000E-01
  168   0.470000E-01
  169   0.310000E-01
  170   0.370000E-01
  171   0.290000E-01
  172   0.360000E-01
  173   0.310000E-01
  174   0.370000E-01
  175   0.310000E-01
  176   0.300000E-01
  177   0.240000E-01
  178   0.220000E-01
  179   0.150000E-01
  180   0.200000E-01
  181   0.130000E-01
  182   0.120000E-01
  183   0.700000E-02
  184   0.130000E-01
  185   0.140000E-01
  186   0.310000E-01
  187   0.330000E-01
  188   0.790000E-01
  189   0.111000E+00
  190   0.168000E+00
  191   0.241000E+00
  192   0.293000E+00
  193   0.408000E+00
  194   0.431000E+00
  195   0.457000E+00
  196   0.312000E+00
  197   0.176000E+00
  198   0.990000E-01
  199   0.430000E-01
  200   0.300000E-01
  201   0.270000E-01
  202   0.260000E-01
  203   0.120000E-01
  204   0.200000E-01
  205   0.410000E-01
  206   0.223000E+00
  207   0.280000E+00
  208   0.118000E+00
  209   0.930000E-01
  232   0.420000E-01
  235   0.600000E-02
  238   0.200000E-01
